Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
77d6da519bd3af8f72a8434462d36136f3a48f380f322070ef922e9ffe3259dc,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Investigation complete; no suspect identified
21c24e670ea7d9623c7f2d7c98bec435a128c78c7e90b7bad110838825941971,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
593aae9f10c0cfc02fc497446987ed5d28ef34e4d5a48afd390106ba963f9d2e,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
c4eade9d09e6e397e20fb99c65f635f5c6c760a1a0b204382ced16b78d68b06b,2026-04,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Investigation complete; no suspect identified
0a80237298c2bfc39065ede73ef935a8e2fe3136eeb49cb200b17002397d964d,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Local resolution
59ca473527023f1b030b21f6dfefc035df320111e18fd04bee7244eabc5c5280,2026-04,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Investigation complete; no suspect identified
5b20943d54084b2834335aa81ff5aa769c39afd8aa5f0943e077e2c203f036b0,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
d5281f5387eccfa93acee0940e98d0a7f44be22083d92164d6b16d8b138ac355,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Unable to prosecute suspect
4203a220fa02798bc396d455a43ee108c771188542f737db94b3fa578c9b81e8,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Local resolution
516fc8a7c98499dac52b1dc960fbbe395bfca4dcbf566efcb502bf220a92ee38,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
b788b1271ef33463e86b05ad9c8b5328c137090563223aa0b48dc55082a942d4,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
231dbaebac40c1241e80d7c2e60cbbc55908613eb4753e36f014e1019ecdc726,2026-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Unable to prosecute suspect
ada53a8c222c0b768aed64cf26c1c24a99334c3086d230624e7975db12b2747f,2026-04,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
82c992eae38725705a95f535c209b7f85b4742f56e873feffcfa41d9b72f0454,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
53ea06eab6aed3bb7b01ea178e80083becc57dcb2bf2c5b60842514e667aabaf,2026-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew's Hill,E01032739,City of London 001F,Investigation complete; no suspect identified
b209af9e79f980038f396333b53a0d242298096617fb825f504b54896837c019,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Investigation complete; no suspect identified
c4231107d84c96348323487166eea43f1f33fd1731ede2b3c53fdfafe7b12697,2026-04,City of London Police,City of London Police,-0.087744,51.516492,On or near Copthall Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
6a7361e992a60a256f05925145d22abffacd4e9274ba64af2aef07295bfe3025,2026-04,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Investigation complete; no suspect identified
63f8c98331d9d5ee558185c548ad8c914ebe6649d98345a9f79a31272f5f3f5c,2026-04,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Investigation complete; no suspect identified
1c6c9887f358d70bac3665cfe9bd0e2feec963f448fcfb474864c6849a019ff4,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Suspect charged
1351556a8b2d2600fa94cd7f843c06f454023d4d9b2f6f765a0fbaf3c65c3095,2026-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Investigation complete; no suspect identified
f9b20889f7aa9bdc492fe0ac681d6894717b1fb42aeabc40aa730765133b1fe3,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Unable to prosecute suspect
2611a9013b9a6d2c623ec85dbcad510a210a98bbd6078bd39863dfdf473fd740,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
559a74b4b761a5890bcd21333f6399c3007ef2e083d125717e6cd384a76b2cb3,2026-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
c4c1ba9a6ffdd0df661528d2938fc54b42f1e882deb5d2a5b6a5626e7f7eb1f5,2026-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Investigation complete; no suspect identified
f0139cf497a4b5bc5d710265480d2a0ad9d8d25b1b3fe6abb7eb39783e02bf3e,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
076cdb8cab807485394008b9a5e324051ad3b5e30f00894534242b546e68306b,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
748b1f5bd7869fdc30b803003b68df60d4a5a5c160a88afce80d222c4d9ece92,2026-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Investigation complete; no suspect identified
d236472f45e12a321fcd5a8abdea83efb67704da78b2817d212893e0e9a67bcd,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Investigation complete; no suspect identified
35b77cb77d2916a011e1dc87a069fa64a8265a0096b5f052d42e17f23f6188d1,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b5bceccc45a1380b62c374239ca2c2e39537b2ebb0621f60bba6aaeda5ab9692,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Unable to prosecute suspect
0b5a55a0b440c6318576404a600468348259425554520b4f9df4848b0f406bc7,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
122f0673c9080f436da8962a7859fc5ae49b1313cd25603d8cb05065eba7a821,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
68195033fbd6b3ee2b8913409061f5a8725df06d28f4c305434d93a8d7c9d4d6,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Suspect charged
68195033fbd6b3ee2b8913409061f5a8725df06d28f4c305434d93a8d7c9d4d6,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Suspect charged
e3d28f75eea9af97908c6679d3965be4fa5cb05743e187a56ab507aae079f82d,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
a840d8bfc0e2ac32a64dcb2dd4d3a1af433b13a042d661c3ca5092677f5f3ee8,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Investigation complete; no suspect identified
20c5d13df655697e054bd5ebb4091643a4bcafee333d57aaaa5991e050b80d20,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
20c5d13df655697e054bd5ebb4091643a4bcafee333d57aaaa5991e050b80d20,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
6a921bbe7e1274da41380bb4f84d776f7148fd315c00b37e43c9be070a214e06,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
7362c8676683f3cde55fc50c2ea10a6a510fbb62b095771daeb2dae9b7e6955c,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
b5b2ba534e9578c059281bca0d6bd45f6d2206e3dfe1fc100179f0315fa4d204,2026-04,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Unable to prosecute suspect
0ff85a22f343aa8206fdd258b6103ad1a392d443d0f465642545bf32b1549f13,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
22eec21fdf0d3692e0f377b6fd5eba508bd60e0d4dca48990de0a0cb611a1554,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Unable to prosecute suspect
7b8ab689f950091ee3da83ea252897c1b568c3fdb0037d3488157bd6b6aad758,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Unable to prosecute suspect
089ed3e2d1c354c04b44916e3834938a469482ab166f7fce06a647e400785322,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
b5874873036d50d6712a9029336a9efe5b5ecc429d857ca094e1428b2896c758,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Local resolution
3b8d456bad1cc0f966a3decd11ffe62c4f1d27c4f26384d8e28c6c4e4a7c1d90,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
76b5d28579c6ebf47cef81acdb32eb02ff3b3d4f44eab69864ddc39434242c03,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
2bbf64afe0c467b74e18389cf56e9504b383d2ad5101b78d133ab1ac440fe175,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Unable to prosecute suspect
e6288e0ca11d3abe56e003754fa7b4cf357488a35d6e4c7b4e9c44b53ebc400a,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Suspect charged
3011effcb7e30facf03d16f5b87b2b11acdd31b8594517e51737d9215ea0c43c,2026-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Investigation complete; no suspect identified
793ce5ef3f9d146d81a552daaf911b9289910cc6b3a4a1fe8d8650c2f66f5f28,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
148c687451d334361ad5470656ae931d3a351709e5bc456223a3f3273158bfc9,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Investigation complete; no suspect identified
6c08559f819ad55a309f5f11b8e8f2a57bedd464975cae59b65aed056fef80bf,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
25692273a0389ae4510843aeb46e8deb988af393246e866e82ee5ac5e0337ffa,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Suspect charged
d4a59b1ee5859140e3e33a8fc66dcbbe693605638a181bb53e163c00ae2c8c31,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Investigation complete; no suspect identified
b335f75521cf82a2a6edd6c47115cab0924a5e1e1703d9f2aa8b7056e59a5078,2026-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Suspect charged
4c579d88e80c67688603907e3b06c42d6c4eda37d3fd65ebcb4225f2a63d6bd9,2026-04,City of London Police,City of London Police,-0.073704,51.511748,On or near Portsoken Street,E01000005,City of London 001E,Investigation complete; no suspect identified
3675ec2ffa8889a5074e20a89047f0b08cce0112d50061918ef12effeb7477d6,2026-04,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Investigation complete; no suspect identified
ef341ef36406541bb899ccd410ab486a67adcb2f1ba8a379208e6f5b41d9db99,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
3d4d496dcb90c376d730e0dc068670ee05d1bb810b334824012b80524165ffe4,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
b035496bc8dc3bb9990b1168c4edde20c4963037205385aa5251495ddc84e664,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
318329e6c62f4fc055343106e406a52f7439ff8c4e588e80f4cfcfc85a6f6bc6,2026-04,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Investigation complete; no suspect identified
af0f89e5365efe998caead57d1068cb18b851a6aed0828e57c567809304abe89,2026-04,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Unable to prosecute suspect
00ade4b3a4df0d3ef2675b4be6d4886d24b9cc611ec6242ce8e09844fad7f938,2026-04,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Investigation complete; no suspect identified
bbc70e123eda2b3310d6fe09e682ac33f5df94e977588354d3b83e0ee12aa610,2026-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Unable to prosecute suspect
aa36fd4c719073d3e827f4d14321fde612917ff0a71e0146bbef1391d38b9e72,2026-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Unable to prosecute suspect
12f02efefc213f6e9889eb1d9ef37241a43baac9ee162523dd83a1fda07e56cd,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Investigation complete; no suspect identified
7111639e62aabd14b001bba4a01d6d78018fd876b99532886a181e7142e77972,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Unable to prosecute suspect
4eeecf4f3f397e85e57fc04185b9aab20a77fb70a044f6e239c1d23053bfbe6e,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Investigation complete; no suspect identified
89ef0171fdf162145bb481d9a99b986912fca96b3369bfa2aa6404c270192544,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
4d0a5c674213f2da55372e556975a387585d9ef454b27e47af0ee373ce0f8c40,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Suspect charged
b933ff6f0422cb6a9e12336975b09ae976b12bf1fd3d128e1152b7811b88ac4f,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
dd58f2ad217950a7838bec363201d99c8fa625f7a1000d04926c7779c36a937a,2026-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Suspect charged
b71d23bc2748c313615eb2a27e1325dfcc598906c8091e7db20f20ac08b6b9b4,2026-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper's Row,E01032739,City of London 001F,Unable to prosecute suspect
180bf1057f1465f7550b650c4b962b79f394b2c247b8c36d80495b707b79b2e3,2026-04,City of London Police,City of London Police,-0.082648,51.520455,On or near Earl Street,E01033708,Hackney 033C,Investigation complete; no suspect identified
e6148863754a11d08ef4f75793e12147bcee943039de422dbd8c798457a338ae,2026-04,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Investigation complete; no suspect identified
c16e390ee18b03dfbaf9bf5a340f450223aa9502148a028126804405a8847ed8,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Local resolution
78968d74250f5d3efc171337be447cc89fe0606ae333ac5cfa44e70d172ba031,2026-04,City of London Police,City of London Police,-0.098500,51.520551,On or near Carthusian Street,E01033490,Islington 022H,Unable to prosecute suspect
e2b1d9e8a38fd634ef8f0119d9d0f67dae18750e42122a7223e6d478702e147d,2026-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Unable to prosecute suspect
4d42eefa2f47770162d1ed58ae69e3819ae293a82a7074ba6fdcab253429271e,2026-04,City of London Police,City of London Police,-0.097506,51.521228,On or near Aldersgate Street,E01000001,City of London 001A,Investigation complete; no suspect identified
bd1fb5656ce1f8b175d1be90997d17a77123b785e2cf24229816280544ca0fba,2026-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Investigation complete; no suspect identified
74afe8a282a1b4f61d8182281affaec2d5565c71b54e4d25ed2d11c55ca786a2,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
a22f46ae27d3cf2e9e27143ece6ef8ff279b2bdced4ef3277ddd14e4d012fb69,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
cd3bf9b9fdab1014294a5492172c67b1c178d569e7d10b2329a527ae837b2253,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
d9f50311a965fc735febea3e72f6b47e11d43ff6999c13680adf557d9629feef,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
d2e285a747568def9a44edc4902496528bb15e497b641a9d232eef8e7a1a75a6,2026-04,City of London Police,City of London Police,-0.105835,51.507415,On or near Supermarket,E01003934,Southwark 002C,Investigation complete; no suspect identified
e08b9ba95c3422ec205ef5774ca16bfdc9773e311c89c155375c8b11563d4e75,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
aacad47bf97866a70f107ebb5154e6aa52791635fb19e03d3b34fc53f1e91f81,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
6f7baed4cfc83252b8fa3834b8801d8273640b4f5a2dd721162dca53a7aff159,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
856ec61727504ede7ff11f4396191451c1caf0574e00a3ce8ec837d60554767b,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Investigation complete; no suspect identified
35086e37bd56811552c91095da93b2119b37346095c0d1aee5269b792a0ea554,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Investigation complete; no suspect identified
62542c58763be4a9db01709f047558cb63b73b4efab7cb66ecfbd80c5d2d6478,2026-04,City of London Police,City of London Police,-0.052644,51.507120,On or near Monza Street,E01004297,Tower Hamlets 027C,Unable to prosecute suspect
7be344d558965c619c2d7bb2f9fce7d4c9d9cbae53ac8cc143d803a094dbf8f2,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
9d8406d392f56ee33c0224d790b8dc33599e0af311309b97eb3545506ca546c7,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
b71d173f81c1e96ae6f82b9b6d0d4414cf38de4c4cfd004fba72cf4f21949b27,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
af433943fca1664dfce36f822b4cb1fc522b87573c529498b21312d8d36addd6,2026-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Investigation complete; no suspect identified
04d7ad569ecf63ceaccd93982ecc7162f2fe01ad28a77d31245e24f4674d2765,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
4f60bac94b9cf1db1e536213fbd4250c9034dec9b741062a105ca57c2469ca0e,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
dca14333ed9ba29eed05a8d3a0c9c4731951d704831e62f1288451de139dd28c,2026-04,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Unable to prosecute suspect
5a4bfabc12a3e579ad81c8f2026c59bfb7d1c082225164f51251aa9904e3ecfd,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
837cab2cfa01a91abc9d3f5789191f9590051d8311c9f96c6def050760a1a2ca,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Investigation complete; no suspect identified
ef93637d0c01ad6dad8c26667c1d23ce135c58e5edc9510f9f6cd4330302751c,2026-04,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Investigation complete; no suspect identified
c7344976c5923a963429cc34aabd9ab5ae6e78c8c78b1625eb24340d5be15519,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Local resolution
cc5a3d06d859cc09377ddd43dee42c1807f2a727650459bfff76dd59c5fb5d30,2026-04,City of London Police,City of London Police,-0.095648,51.521198,On or near Bridgewater Square,E01000003,City of London 001C,Investigation complete; no suspect identified
62654b3258d873f4d3106a2736d90379b352e1fbf58983c1d4e605b9494d96ae,2026-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Suspect charged
051c57245a1d3aa273d4aa6891f8cbc5661abbb7d342fcc27dc0071cfce2db33,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Unable to prosecute suspect
658d2930879019695caa6bbcd397b37f09893b4cd6f5da628893dc40eb6cc4d7,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
20649ce43bc0c86b931a1a1449ec1eb3dd9f531ede093d4f54f652ce5443bc4b,2026-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Investigation complete; no suspect identified
bb49f2ce4bd057fb208c4cffe1233c20a1c80eaf72cf5eb6c68621f37b47beb6,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Unable to prosecute suspect
93602571fa613477f952864743907c2b28d34fda8434cedfa8efa0775de140f5,2026-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Local resolution
85862b7a945de4984fbb84de742099d1a059f5cd90d7cb481b1a601c7764a708,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
8784c82efc7408661a4812510444a51bcdbaf3e029503ba7f62335f747825028,2026-04,City of London Police,City of London Police,,,No location,,,Local resolution
88406f4dbc7f20e74ae7d9304dcef702664d69a2ee14cb8438736bcca001fcc6,2026-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Local resolution
c8fd92dadf5e6e2860886b3c7ae998415182ba8160437e38b07d23b50b2d4124,2026-04,City of London Police,City of London Police,-0.112051,51.514602,On or near Bell Yard,E01004735,Westminster 018B,Unable to prosecute suspect
f6561f0979d62eab34047a9e0a106bb50f74fed4c294de715e81a40f328a4c57,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
5facafa4a701ffebfe80edea3647956787a463b789b8a1a307b961c770215c1b,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Unable to prosecute suspect
1658361840e40b93f3d6bf097068b81733dc99aad6f68689ff3596b19ce011ed,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Unable to prosecute suspect
41f5f87750db4638b3772f7e675029a2954a68b8831c8b0dd706742cb4825c96,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
786b6f2815cd871802bb6ca863950d82227282b06feaff9c99227207d633721f,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
60f3a41b889351692263a322c784bafe0156b09d3e2bd9a9f14b6f1f548226ed,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
93a0be266955932db177804265e25e92b6048a5c269b9812fc2c6f4c5b4e0fb2,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Investigation complete; no suspect identified
09418490b31ddb774f90767fb9d18ffadb52cb309b7380c88ce2264cb274691a,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
15bb32e156ed30dd51ff915fd49c76d9fae9dabe5c3282549c51c7e47d4314c9,2026-04,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
b23353b0d2ed4e45a42d49393f7cc4c500b4cbf47e8f0cc41b7a0bfa53cff5cb,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Unable to prosecute suspect
3b3d92790e2e51f1dac10540323cbe8c9525693c01c8b5b57445a359fb74488d,2026-04,City of London Police,City of London Police,-0.108017,51.514213,On or near Fleet Street,E01032740,City of London 001G,Investigation complete; no suspect identified
7066d219ffaf33909580677bfb9f7a1947f5fd3c1711271726eccfa7574ea44d,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
95bf96870c99c585f801168e72de2eaf9b34c77c9d3bd36aaba3278ac1316b4f,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
550602711a7f85830fec502b27c9f90f04e7f5335f7f1dceedcaad4db46f9184,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Unable to prosecute suspect
04a44db4fe24167e5113ccbc1be9dd20c41faf3bb7f74e3d8c4aecb3f3bd4e52,2026-04,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Investigation complete; no suspect identified
4d5a1d03f93a84889918af3f239660faa47a6146003238970053780feb74e312,2026-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
60c6504bcf06031dc1ea3b4dcb9e5ee2b5487faa04083b3ba4bcc7e9ebe4368f,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
cb9ae8b53e65f472f45a20e72eb13da6f84e7dae3287c2c6e0ce2590c6aecf86,2026-04,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
05a3bd2fbc11e9c6d18d537fcf89ce63c62d28b3264c8069e690f7932ee00235,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Unable to prosecute suspect
