Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b113d764656c5f41012cb144b8e26018b9269d82e2761eb87545899572babf39,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
17e81569bb7185f9e419740caed8077cfd13c3e15eb8c6d4244450156a823de3,2026-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Under investigation,
2ce583712e214c52a834e1453b39586262930d1582acf2d9c4055f9c126b73b4,2026-04,City of London Police,City of London Police,-0.088303,51.510728,On or near Laurence Pountney Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47deb8e35495774d4a17626712fc93c79a623045623095c20f1a948bfd7a622b,2026-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
669bdf61ff3372565cfeb56df72f81ff22cc6b4dd78403b098768cca53919bb4,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
7345a0da68b66edf4cc9048f112c09c18afd9521120e07f38310690e6c8ce83b,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8faaa8d918b44c689e86e1d08c3403fe9ef1e74b9bd257774e75f14e859e069c,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43cc27f49deccd4046fe2aa87ea16e9300145e454bc019856faa6ffa0d38fa82,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
01865689c5e880a0a01a26a616e762c4a50efae56a05176e431e206801039754,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
36f5972bfca30202962b4a1442a281857a66be67da57928b2acd7fb4bcd2f70d,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff2bef7a39c63481ce74e008b8b6e7deef8a515eafa6b2efb7eadb718cd2f5f0,2026-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
344bb803db206549ec633e9c11e3ff4e3587fe702b33a095bf2150874ad55875,2026-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77eb59c5eae12948e4f4fbe906434dc2f10053c6acaa9e626cdb037cf2781277,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa542d78767ff15f66aca483bf54d80797c267e5d07283dd9af90cba74d82388,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
cc0550b9d7b8422bbadbcd14ffee50720f82cc37e6864752f925ec64bec21d9a,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
79e11aa4484bbe5e8cee00963650221bcc4c994a4ee2f2984631f068a35fffca,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
cb67d41e3f5c3e5480e1aff259214b71e0a5b5ae7c1c71e53086831afd5a6bb9,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
d3c3d20d22b19f1d765348863a2831dd7cf5dba2bba6d6b374b439420c586e40,2026-04,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,
03143f2db2ee1c536cccd4b9d9d1c51022495259bbd1e932560a70506beedb22,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
838bad30ee9abbd3c5df3228f38ba3e3792aa638b49b27e537570f7e090bc9f1,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca87899de1b922078f6f27b2585e028b1ae9326289a1a2e6ed8ff4bb29e0f125,2026-04,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Other theft,Under investigation,
2d2cf3e50f180c1d2cf8a784ccad26eb0553b98ca5233148380ded7a21723ce1,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
ff26d6034accaf718c54fce2d4ded0759c60c93d4b111c023fa63f598a976638,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62e86faf99a3456d325056a149ad63000b43db32ed7288e61cc1482c92a0ebc7,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
bb47b8726f69ad14a6c0881685d55c577564f90e500c94f8a90b00e16d803acc,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
68b0e37f52e5816bd564a1957eee9cb09a66ae41a2354abebf4a901e325e8aa0,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
87718427aabe97bc686db883a69fe0d28782daaff886687cc222665ab367ab87,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
595e549316ba8468a8bdfbab9abafa22bf2dd6eef39727b14be1ce7ab47ce379,2026-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9e09eeab10c074eb8774616aff112550ce0df86e5a8e200120e002b09d5533fe,2026-04,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Under investigation,
64d76c6bc7256841853348683c2b5d8e9755258f71814d1464a221cf7f63f169,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c094afec58d78514637d698bba791190a67be7be6637f07db7b5d550dc88cc3,2026-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d0b4eec6d39da22bcccdcf2714f2daee3bd8ee2043dd8f79eb727072771a7fb8,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43cf2448a1d45a6f5838224f6d9ce458aeb1d12a502062dcd782531e47562497,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
0b59fa2627ee6e7352e2239169a25b22ab1e657c0e09755ea6f5e87acf3bc282,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Under investigation,
ba74c2f3b318ea4c2cdd700f5d0b4754547d8b33db3df34548be058afac5fa77,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1b2a4a551d614e9bdfb629c515b6a44d4f22fb7b535ac560234930a4914aa408,2026-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
95bf96870c99c585f801168e72de2eaf9b34c77c9d3bd36aaba3278ac1316b4f,2026-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09418490b31ddb774f90767fb9d18ffadb52cb309b7380c88ce2264cb274691a,2026-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5ffde2046ff1dcdbc5bed83ce7fe2b3697c8a2e68f6ff1f52b3dd79f3b55996,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
fd0ac09500005daeb5c8da941eb0f0b38d8729e14883424b7758e31b0e9b96d6,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
5ea80c7b89c571fdc62032b124d93881c56f0f63dcf8ad413d0b058d6b45fb1a,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
f215a3c3418417a7a63bea255b5c6f741ecb544b9d0185b47e7ed4b270cb36b9,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
e09451349ec63248acd2d4ec925793b96da016c0a910d9c4e3f94bdfa9316386,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
6d5cc68ab9eab0e1222e2f6d4b59544e7df99c83f172a7cdd563d3b76e8b039b,2026-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
dc90ef571cf6a821df7bd77533029788939df36b9debf5291fafb8e45ce74e9c,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
93a0be266955932db177804265e25e92b6048a5c269b9812fc2c6f4c5b4e0fb2,2026-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3db4308392dc8ea409ff6f57fe3b541a1356b9621699fbda8e7cc3dcf4a986fa,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
1f0f14a438eb9c7312bd60955dd6e75525ce3af96011d138829214584df0eb08,2026-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
984ae35e2105d8462fc8f7f71f20075962bc3da0720c3ff6d74de6507700dbcb,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
687ccc7fd8fbbb19f93e23b481152e145154e3c398cafb67fe8335279aea8e62,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
4db656d17433049d83bf0e07d728eaa7999d781d14513a3f4d187f8059a7a233,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
baa9e1457fb65fea111ac65e46c94e23bb257a74022e4268cb3149d1ae22e10b,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
b62b454e83d91ef15cc4d0adba49f734642755308451a734e0da9f1cd5f9335a,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
2b87f0fb87cc8f42edb74885b00f2fc0cdaa983d87cefcbeece8efa98690bf3c,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1ed4e0ea957dbf93efb2c9c2a0d39dda0726bb81e4b2ed06f3d4ee5f58ca05f2,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
f8dcf82a6c0aa934f527ea16e028a9350b7019d5f71634189b30cca66a72b37d,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0c6fcacbb0f98f2f70d4569a87d47a19bc10e2ac9d02150a3d38bcebb858aae5,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
0607c1686bb9df9c137c7e6396ce84ada799316099a9dab5a3b6deac880a24a9,2026-04,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Under investigation,
acac553fbc2a5a528170a614b3396daf7e9441f86e485c073a90b7c67fb81136,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ef313d02f111bb8445c483080a159af86dfa50b7533c6d2dd55e98686a49de78,2026-04,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Public order,Under investigation,
e6ef6abe6879ff3ff3e0f00e38f7be6acb4a71bd198042ab72eaf76cc2373bbd,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
786b6f2815cd871802bb6ca863950d82227282b06feaff9c99227207d633721f,2026-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c3ac9d748684f62dac887594facad6b9c5d6750140a2fae4af57efcc9834cd44,2026-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Under investigation,
821b8cfacd0d5016cf6682247ec88843e41f1c507906193d3a42a4773da79e87,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
8318958244e1dca064bb2c8254e8cccef1f3e71da1ed0895c418c3a76a2f9a33,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
8acc94980777171cb9abea78a1ec370f9b3ce1108dc9d361890af6201cff8fc8,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
064f4a85ba9a346dddd3d756185f378b02fbcaa79a62d1b732a5de5016c9d730,2026-04,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Public order,Under investigation,
29585a3e57c9ad847538fc2e042447bee305e43c78cd73f4b1c6c95cb1669697,2026-04,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Public order,Under investigation,
545cf377764ceda07afdd7312ea0423bc9e15eafbb5524745bdd9093abde9f7c,2026-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
6b3844776b8a540a50c4abe3718e7e6a5e771bca205b2fe1e78f641529f01e46,2026-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
bb49f2ce4bd057fb208c4cffe1233c20a1c80eaf72cf5eb6c68621f37b47beb6,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1658361840e40b93f3d6bf097068b81733dc99aad6f68689ff3596b19ce011ed,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d33e0cc18fecd7c482ae172b660c13333a6679adad6a507bff13961708b711f6,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Public order,Under investigation,
ecf5e8c75892641faab18db315acee66351e03ed813e4b94b84593b80480b38d,2026-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,
94c2223f893afadcebf3eebc982d74e0eb27b053775ce56fab1f08d3165850a7,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,
98d7632285a496b0eaba922a9a3e87aedcc33a6a4b6af62e8f35ebc6519464d3,2026-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
bc2a71fa377ac0d06388ded2949d506e5459d063d52d798eff2ab3fb8f366bde,2026-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Public order,Under investigation,
a045b10d737942fb62a7a7daa492a993a7885ceae55dcfa179a3beb47c23cce2,2026-04,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Under investigation,
b2dd148a833b1a19ce1c397c97cbd005d5c3b4bc49670bb28406cd52d014aa03,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Robbery,Under investigation,
3d57fac2ee00fb2012682d313de0bb7f9933f849728e9da74d3eb44f20779e76,2026-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Robbery,Under investigation,
25f5ee7d82713984fa6751314dd085ddec5927e1f427f078c75071bdbf7535fc,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
51d1366a2b2bec4cdab26debc0a01f4f412c2e2a843e7f075fefc4834a6d833c,2026-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,
3ea8b132889322166101b2c91d8d97c7b622387bc74ed2b5dcdc5d9fbef95066,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Under investigation,
2573b22c6b4699ebacd734dea697dd88d35788558e6a76d393f5427d91ae67b5,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Robbery,Under investigation,
215db1ccb11b8d83ae79a7b85b9ec58bd46cdb3c3d9d9c977e032036840fe01a,2026-04,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
bb4188f359cdbbf58432282e046c84f72ea94c160f97ce7c1b8b26d7c7a7e4b3,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Robbery,Under investigation,
22658497ae36b5eef59e9dd56544751ee5aa5a684af6b4d7ddd6a9bf01e41f50,2026-04,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
5666226207a9cd2f61736d804704036698702269ae2eaf8c0324071bae6a73e9,2026-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Robbery,Under investigation,
066cecf4dae8336da8b73c4aaca1a17ce0d17a0740da8633eabf388dd5214635,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bfcafce89ecc72c5ae74267a7bcbc7ea8c3be3ec45855016fc4f05a216b953ed,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
37100b8fd74a4eab4aaead0f75645bad920b0793cbbcdec2d03da2f89c8204e1,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
952242f537f543f08f939fc36cb6cf5e54b144ad84c9010530f5521dac6c53b3,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
01e8050ff2935ed91fd300cd78c368411eaa845ec11f6cf5cffefa6c88e17abe,2026-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
3288b086516010d9aa3a05e203df6cf52ee0a7cd268422344c549672a0e799dc,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Under investigation,
bef865c54c2afe68eb0845ee2819ee8f2efee20bf2c6fb458c19d16c75bb2a6c,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
149e7add36c88fb106947b0fef3d17b91398f0f461a6522de72e4234f7517ace,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
662d8d5e6dec617bd0e8e1260235be39f6312e245e8ad8992cc41de0169f8bf3,2026-04,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
d8a5186a6ed89a96da45ccfc9964dcf9dff31beb9ca20e55b2a316138a8f8330,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a4ff4c059d9b5d5c3c9294475dbc3c3b16d38bf481e47598e7ba54c7d279d30f,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a355bec293262cfde630abec7bcf3e2264d0be1f6cb0e30182fbafc7a30feb2d,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
894ac27536c9e995e550ae2117223e362ad5c45b7aa0a378fbf24b72dbba1ab8,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0b7d235dac92112aefc6e281a99daa5e82327d7da136916981a34773dde5f66a,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
fd1f2a47604485e4ff62be7d9182b77b0d718fe76b4cc78c9af71b7bf87c87e3,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
a6edea606151d9e605658f7caa39fa8f5b2d610105d7a88fe3358982fffabdec,2026-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
8118328d906bc869bf176d4cd718543958fb1fbdf096866c38ff131cd3fe8a10,2026-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
c47ba55150d7661732c658a6dc36c67a236d751377e3872ab30bf6c19827d6bd,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Under investigation,
28d7326045b53b9c41cf4417d95735f12c7e7c1aafb94fb63c1f90b9a2c4e51e,2026-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Under investigation,
e64bf38e68bb6701a9bfd3991dbb1b5cdcb07d27a7fe29c925f002f67d66e1b9,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
0afcae434d95062d46a017d8d8df68d175fb8cefc13f2d18f4f65b0171a56904,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
e4ab0b20e7b91555c0db433806d7b03696e27e17290d8548ec0a5c04589a4023,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
d3c04983cbf66911dee1a1dc4969a055cc4535487a12b0c1c4d3c87e787f39ce,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
14d29b45ae5d438c5fb88f891ecce65d211ef89ad1b9a183154e996c2787b87d,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1d0971382e89b728b3839bf0b42fea09905ce76ce41b41aa7a189a4307e5f36a,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0df24858dad0a9fde5edb4cdd1430633fb9ccc688ac0728ca1bf5ac1ce426814,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
050d648b8aa5ba8530e0caf8f4d23ca20426351041e3623ae2b8f142a2e3b866,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
d411b3963aff837da275f7baf5430f286b50cdc75eafc87a260edb04c7a86c2e,2026-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1c99b77fddf9f5573130271aae1a1bb3f6cc8787992bfee1fe05af13eeba1422,2026-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
82c26250be800a5182acb3b1337651b2b97ff150b39acccedd6a25d67bded09c,2026-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7c61c9cec51af229ea2b758241aa0bdac188f92f10e70a156ccca1fef0b1927b,2026-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
d9daee2dcf29fec18de3645ec33b66aee4ebf870701271478d48b9abda670dec,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
50c7f9e9087893bc0a4828332a1cc75b795402f8c87e4d2a6f024a1ab961b943,2026-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
988e40c02dadcb117b52a0cbe330214b6f677e4dc9cfd9cb9d417afcc3d115e2,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
c640c271aa406daeb6feea5f5fbfddcdb470a4816b9fd670b8dbc057d1575ae5,2026-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1b5db40da26c268d224ea69277939f771d59ac9a1e6c6a73318b51d7fe6eab4b,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
9511528d20443b3ef56b9646bd56e7f7a4ddb00e5904afef44d4c8d1d9e5c77b,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
ed8bc23a99777aebdf77e6c5bdbb5e4093bf5d77e4a0d179fd84a921784504cb,2026-04,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
acda8d9a498c4bcca6dc250ccf5b832f2372d1d0559c19ec9a93f8e7d3004355,2026-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
139844f6068e158a39f16a53da84794c891a4d4f4ac4478e6b5bfbd7029b5c3e,2026-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
8ce7f4431621a2643f30c4440da0e48eb65604c0082d20e4f0a208b905201bdb,2026-04,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
